ticker,date,open,high,low,close,volume
AAPL,2025-09-02,229.25,230.85000610351562,226.97000122070312,228.8745574951172,44075600.0
ABNB,2025-09-02,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,4195500.0
ADBE,2025-09-02,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400.0
ADI,2025-09-02,246.5,248.52000427246094,243.8300018310547,245.99986267089844,3115700.0
ADP,2025-09-02,301.6400146484375,302.45001220703125,298.29998779296875,291.6646728515625,1648300.0
ADSK,2025-09-02,313.0199890136719,319.4700012207031,312.6499938964844,319.1600036621094,2665000.0
AEP,2025-09-02,110.95999908447266,111.13999938964844,109.6500015258789,106.77752685546875,2528600.0
ALNY,2025-09-02,445.8399963378906,454.5,441.5,447.0,1072100.0
AMAT,2025-09-02,156.72000122070312,158.3000030517578,156.00999450683594,156.70327758789062,7683400.0
AMD,2025-09-02,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,38656100.0
AMGN,2025-09-02,287.489990234375,288.739990234375,284.7099914550781,279.1756286621094,1948200.0
APP,2025-09-02,464.0,481.8599853515625,452.25,481.7300109863281,5279100.0
ARM,2025-09-02,133.6199951171875,134.88999938964844,130.41000366210938,132.33999633789062,5833700.0
ASML,2025-09-02,717.2100219726562,727.2000122070312,716.2000122070312,721.1004028320312,1867400.0
AVGO,2025-09-02,289.3399963378906,298.7099914550781,287.1700134277344,296.0706787109375,19693000.0
AXON,2025-09-02,733.8099975585938,748.8300170898438,726.0,743.5900268554688,494300.0
BKNG,2025-09-02,223.09280395507812,223.09280395507812,218.27879333496094,218.37530517578125,6115000.0
BKR,2025-09-02,45.209999084472656,45.7599983215332,44.720001220703125,44.661643981933594,8580200.0
CCEP,2025-09-02,87.87000274658203,88.80999755859375,86.83000183105469,85.15619659423828,2667200.0
CDNS,2025-09-02,343.95001220703125,346.8599853515625,340.6700134277344,342.80999755859375,1202500.0
CEG,2025-09-02,300.489990234375,307.4549865722656,296.989990234375,305.4823303222656,2426900.0
CHTR,2025-09-02,262.5,266.5,261.5799865722656,264.4200134277344,1723100.0
CMCSA,2025-09-02,31.583879470825195,32.01499557495117,31.537019729614258,30.508907318115234,21662341.0
CPRT,2025-09-02,48.61000061035156,49.119998931884766,48.040000915527344,48.47999954223633,8264900.0
CRWD,2025-09-02,104.27725219726562,104.50499725341797,101.92375183105469,103.375,15051200.0
CSCO,2025-09-02,68.11000061035156,68.31999969482422,67.37999725341797,66.42459106445312,18928800.0
CSGP,2025-09-02,88.87000274658203,88.9800033569336,87.4800033569336,88.12000274658203,2081200.0
CSX,2025-09-02,32.15999984741211,32.29999923706055,31.959999084472656,31.781478881835938,10978700.0
CTAS,2025-09-02,207.5399932861328,208.6999969482422,205.0800018310547,203.46420288085938,2451300.0
CTSH,2025-09-02,71.41999816894531,72.37999725341797,71.30000305175781,70.19603729248047,3268400.0
DASH,2025-09-02,240.88999938964844,244.74000549316406,238.1999969482422,244.10000610351562,2683900.0
DDOG,2025-09-02,134.47999572753906,135.60000610351562,132.0,134.69000244140625,4848400.0
DXCM,2025-09-02,74.16999816894531,75.11000061035156,73.47000122070312,74.30000305175781,4469400.0
EXC,2025-09-02,43.630001068115234,43.709999084472656,43.15999984741211,42.232391357421875,5047800.0
FAST,2025-09-02,49.34000015258789,49.61000061035156,48.849998474121094,48.14421844482422,4782800.0
FER,2025-09-02,53.27000045776367,53.70000076293945,53.17499923706055,52.59526824951172,352700.0
FTNT,2025-09-02,75.23999786376953,77.26000213623047,75.0,76.93000030517578,7353500.0
GEHC,2025-09-02,72.97000122070312,73.30999755859375,71.13999938964844,71.46399688720703,4045600.0
GILD,2025-09-02,112.9000015258789,113.30000305175781,111.27999877929688,109.84837341308594,4409700.0
GOOG,2025-09-02,208.99000549316406,212.36900329589844,206.9600067138672,211.38636779785156,28900100.0
HON,2025-09-02,214.52784729003906,215.60528564453125,212.91664123535156,210.9585418701172,3289930.0
IDXX,2025-09-02,637.0499877929688,641.2100219726562,630.5399780273438,639.4500122070312,440500.0
INSM,2025-09-02,141.5,146.52000427246094,140.0,145.3000030517578,4854900.0
INTC,2025-09-02,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,57661800.0
INTU,2025-09-02,655.260009765625,664.6699829101562,655.0800170898438,654.6357421875,1679900.0
KDP,2025-09-02,29.079999923706055,29.15999984741211,28.600000381469727,27.96849250793457,29183800.0
KHC,2025-09-02,27.799999237060547,27.90999984741211,25.84000015258789,24.742168426513672,43401000.0
KLAC,2025-09-02,84.58399963378906,85.28500366210938,83.6729965209961,84.18087768554688,12416000.0
