ticker,date,open,high,low,close,volume
AAPL,2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,120.42084503173828,76229200.0
ABNB,2021-06-03,149.5500030517578,151.1199951171875,143.8000030517578,144.19000244140625,11083300.0
ADBE,2021-06-03,492.3999938964844,496.760009765625,487.3399963378906,493.1400146484375,1539100.0
ADI,2021-06-03,161.63999938964844,163.72999572753906,161.02000427246094,148.9080352783203,2553700.0
ADP,2021-06-03,196.42999267578125,197.6300048828125,195.2100067138672,177.01930236816406,1449800.0
ADSK,2021-06-03,276.1499938964844,278.6700134277344,271.70001220703125,274.4700012207031,1468600.0
AEP,2021-06-03,85.12000274658203,86.41000366210938,84.97000122070312,71.7579116821289,5428000.0
ALNY,2021-06-03,141.82000732421875,148.58999633789062,140.38999938964844,147.2899932861328,556900.0
AMAT,2021-06-03,137.39999389648438,138.02999877929688,135.08999633789062,130.75450134277344,8191900.0
AMD,2021-06-03,81.12999725341797,81.88999938964844,80.26000213623047,80.27999877929688,29812000.0
AMGN,2021-06-03,233.6699981689453,236.5800018310547,233.36000061035156,201.39703369140625,2010600.0
AMZN,2021-06-03,160.2115020751953,160.7220001220703,159.20150756835938,159.35049438476562,47966000.0
APP,2021-06-03,69.23999786376953,72.0999984741211,69.05999755859375,70.47000122070312,352900.0
ASML,2021-06-03,667.3499755859375,670.4099731445312,660.1099853515625,636.1348266601562,612100.0
AVGO,2021-06-03,46.880001068115234,46.97600173950195,46.32600021362305,42.052391052246094,20389000.0
AXON,2021-06-03,139.0,140.4199981689453,137.4499969482422,138.19000244140625,236000.0
BKNG,2021-06-03,91.73680114746094,93.08200073242188,90.4800033569336,90.1483154296875,7082500.0
BKR,2021-06-03,26.110000610351562,26.280000686645508,25.729999542236328,22.94386100769043,9880900.0
CCEP,2021-06-03,60.38999938964844,61.40999984741211,60.0099983215332,52.2021598815918,773700.0
CDNS,2021-06-03,123.04000091552734,125.2699966430664,122.04000091552734,123.94000244140625,1331200.0
CHTR,2021-06-03,679.0399780273438,680.4600219726562,670.239990234375,675.6400146484375,949800.0
CMCSA,2021-06-03,52.970947265625,53.074039459228516,52.343017578125,45.31910705566406,11386384.0
COST,2021-06-03,379.6400146484375,384.19000244140625,378.8599853515625,363.67974853515625,1780300.0
CPRT,2021-06-03,30.827499389648438,31.014999389648438,30.407499313354492,30.905000686645508,3242800.0
CRWD,2021-06-03,220.0500030517578,220.5399932861328,213.92999267578125,216.0,4565800.0
CSCO,2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,46.2234001159668,17593100.0
CSGP,2021-06-03,84.03600311279297,84.31099700927734,83.29900360107422,83.61499786376953,1296000.0
CSX,2021-06-03,32.93333435058594,33.5099983215332,32.85333251953125,31.054704666137695,9493500.0
CTAS,2021-06-03,87.26249694824219,87.99749755859375,86.72250366210938,83.73429870605469,1336000.0
CTSH,2021-06-03,71.0,71.16000366210938,70.54000091552734,65.16449737548828,9907400.0
DASH,2021-06-03,149.88999938964844,150.4600067138672,138.30999755859375,139.11000061035156,2980500.0
DDOG,2021-06-03,91.19000244140625,91.44999694824219,88.0199966430664,88.69000244140625,2284400.0
DXCM,2021-06-03,91.74749755859375,94.71749877929688,91.74749755859375,94.18499755859375,2807600.0
EA,2021-06-03,140.88999938964844,142.5500030517578,140.64999389648438,138.314453125,1574900.0
EXC,2021-06-03,31.291013717651367,32.73894500732422,31.205421447753906,27.625537872314453,10669781.0
FANG,2021-06-03,85.9800033569336,87.54000091552734,84.5999984741211,69.99120330810547,2083100.0
FAST,2021-06-03,26.114999771118164,26.364999771118164,25.950000762939453,23.323532104492188,5011200.0
FER,2021-06-03,29.60540008544922,29.674299240112305,29.60540008544922,26.457115173339844,1700.0
FTNT,2021-06-03,43.0,43.470001220703125,42.33399963378906,43.07600021362305,2832000.0
GILD,2021-06-03,65.95999908447266,66.5999984741211,65.79000091552734,55.17884063720703,6755400.0
GOOG,2021-06-03,119.7509994506836,120.48725128173828,119.1415023803711,119.2514419555664,18346000.0
GOOGL,2021-06-03,117.2864990234375,117.85099792480469,116.47599792480469,116.41680908203125,18696000.0
HON,2021-06-03,217.44580078125,218.3223419189453,215.3345947265625,194.73043823242188,2462899.0
IDXX,2021-06-03,542.3099975585938,552.9500122070312,539.489990234375,550.2999877929688,252600.0
INSM,2021-06-03,25.239999771118164,25.729999542236328,24.559999465942383,25.170000076293945,727300.0
INTC,2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,51.46603012084961,21831300.0
INTU,2021-06-03,439.5,451.92999267578125,438.0,435.82177734375,1490100.0
ISRG,2021-06-03,270.96331787109375,274.9466552734375,270.3699951171875,272.2166748046875,1260900.0
KDP,2021-06-03,36.77000045776367,36.97999954223633,36.52000045776367,32.443580627441406,3655700.0
KHC,2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,34.960540771484375,4312200.0
KLAC,2021-06-03,311.7799987792969,312.4599914550781,307.3299865722656,293.51678466796875,1243000.0
LIN,2021-06-03,297.6199951171875,298.7099914550781,296.04998779296875,279.6556701660156,1608200.0
LRCX,2021-06-03,63.85499954223633,64.26000213623047,63.119998931884766,60.27518081665039,11786000.0
MAR,2021-06-03,141.74000549316406,141.89999389648438,139.66000366210938,134.87451171875,1921600.0
MCHP,2021-06-03,76.50499725341797,76.86000061035156,75.37999725341797,68.21479034423828,3726000.0
MDLZ,2021-06-03,63.369998931884766,63.79999923706055,63.31999969482422,56.01572036743164,4715700.0
MELI,2021-06-03,1341.0899658203125,1354.030029296875,1318.8699951171875,1324.1500244140625,299200.0
META,2021-06-03,325.7799987792969,327.3800048828125,323.4800109863281,323.5013122558594,12610800.0
MNST,2021-06-03,47.04499816894531,47.60499954223633,46.880001068115234,47.525001525878906,3981200.0
MPWR,2021-06-03,339.3800048828125,342.1199951171875,333.44000244140625,323.911376953125,335700.0
MRVL,2021-06-03,47.0,47.900001525878906,46.77000045776367,46.27436447143555,6664500.0
MSFT,2021-06-03,245.22000122070312,246.33999633789062,243.0,235.8070831298828,25307700.0
MSTR,2021-06-03,50.119998931884766,50.198001861572266,48.400001525878906,48.86399841308594,3955000.0
MU,2021-06-03,83.68000030517578,84.06999969482422,81.88999938964844,80.0028076171875,14742100.0
NFLX,2021-06-03,49.51900100708008,49.66600036621094,48.724998474121094,48.94300079345703,38874000.0
NVDA,2021-06-03,16.70075035095215,17.259000778198242,16.58300018310547,16.92708396911621,580008000.0
NXPI,2021-06-03,205.58999633789062,205.77000427246094,200.6300048828125,183.5705108642578,3895100.0
ODFL,2021-06-03,131.1999969482422,133.09500122070312,129.7449951171875,129.0096893310547,1731200.0
ORLY,2021-06-03,35.48400115966797,35.54399871826172,35.11000061035156,35.220001220703125,5662500.0
PANW,2021-06-03,59.29999923706055,59.41666793823242,58.49333190917969,58.52166748046875,6225600.0
PAYX,2021-06-03,101.05999755859375,102.18000030517578,100.69000244140625,87.61612701416016,925100.0
PCAR,2021-06-03,61.060001373291016,62.53333282470703,61.0533332824707,51.54377365112305,2397900.0
PDD,2021-06-03,135.2899932861328,136.74000549316406,131.50999450683594,133.4499969482422,7189400.0
PEP,2021-06-03,146.7100067138672,147.75999450683594,146.16000366210938,127.37162780761719,4651600.0
PLTR,2021-06-03,24.139999389648438,24.260000228881836,23.34000015258789,23.6299991607666,48164200.0
PYPL,2021-06-03,258.3999938964844,260.9800109863281,256.1499938964844,256.4190673828125,4947100.0
QCOM,2021-06-03,132.64999389648438,133.38999938964844,131.4199981689453,118.7330322265625,6644000.0
REGN,2021-06-03,501.07000732421875,506.8900146484375,499.7799987792969,501.5177917480469,445000.0
ROP,2021-06-03,447.239990234375,449.5899963378906,444.4599914550781,433.67620849609375,353800.0
ROST,2021-06-03,119.98999786376953,120.87000274658203,117.83000183105469,113.01821899414062,2381600.0
SBUX,2021-06-03,112.01000213623047,112.23999786376953,110.1500015258789,98.88508605957031,5723900.0
SHOP,2021-06-03,122.3010025024414,122.82150268554688,119.55000305175781,119.9000015258789,8098000.0
SNPS,2021-06-03,249.50999450683594,252.60000610351562,247.8699951171875,250.58999633789062,662700.0
STX,2021-06-03,96.4000015258789,97.98999786376953,96.05999755859375,84.11375427246094,1392000.0
TEAM,2021-06-03,228.3300018310547,230.6699981689453,221.08999633789062,221.3699951171875,1196200.0
TMUS,2021-06-03,140.22000122070312,142.86000061035156,140.02000427246094,136.0997772216797,4503700.0
TRI,2021-06-03,102.27413940429688,102.5856704711914,101.79647064208984,89.06089782714844,343791.0
TSLA,2021-06-03,200.60000610351562,201.51666259765625,190.4066619873047,190.94667053222656,90335700.0
TTWO,2021-06-03,178.50999450683594,179.86000061035156,176.52999877929688,177.72999572753906,1268300.0
TXN,2021-06-03,187.69000244140625,187.86000061035156,184.89999389648438,161.36134338378906,4205300.0
VRSK,2021-06-03,171.80999755859375,172.42999267578125,170.6300048828125,166.28294372558594,795600.0
